ID,作成日,更新日,タスク名,状態,優先度,担当,依存タスク,ドキュメント
T-024,2026-09-02,2026-09-02,「Waitlist」「登録」の言い換えがヘッダだけで止まっている,未着手,中,未割当,T-019（ブロッカー）,docs/tasks/T-024.md
T-025,2026-09-02,2026-09-02,待機リストの送信処理の細部（T-011レビューのMinor4件）,未着手,低,未割当,T-011（ブロッカー）,docs/tasks/T-025.md
T-026,2026-09-02,2026-09-02,waitlist APIにレート制限が無くログに個人情報が残りうる,未着手,高,未割当,無し,docs/tasks/T-026.md
T-027,2026-09-02,2026-09-02,X流入を型別に測る導線を作る,未着手,高,未割当,無し,docs/tasks/T-027.md
T-028,2026-09-02,2026-09-02,X発信アカウントのプロフィールと固定ポストを整える,未着手,高,未割当,無し,docs/tasks/T-028.md
T-029,2026-09-02,2026-09-03,投稿とスクショに出す製品の表示名を整える,未着手,高,未割当,無し,docs/tasks/T-029.md
T-030,2026-09-02,2026-09-02,X運用14日を実行しDay7で判定する,未着手,高,未割当,T-027（ブロッカー）/ T-028（ブロッカー）/ T-029（推奨: 画像を出す型が使えないと打ち手が減るため）,docs/tasks/T-030.md
T-031,2026-09-03,2026-09-03,KGI必達のための投稿設計と日次運用の再設計,完了,高,org-design-T-031,無し,docs/tasks/T-031.md
T-032,2026-09-03,2026-09-03,.media-agent機構の課題抽出と対策設計,完了,高,org-design-T-032,無し,docs/tasks/T-032.md
T-033,2026-09-03,2026-09-08,rules.mdの禁止表現を機械検査が読める形へ直す,未着手,高,未割当,T-067（ブロッカー: rules.md が作り直されるため）,docs/tasks/T-033.md
T-034,2026-09-03,2026-09-08,media-agentの設定・型・数字を実データと運用へ合わせる,中止,高,未割当,T-033（ブロッカー: 同じ `.media-agent/` 配下を触るため並列にできない）,docs/tasks/T-034.md
T-035,2026-09-03,2026-09-03,投稿台帳と日次記録の置き場を作る,未着手,高,未割当,無し,docs/tasks/T-035.md
T-036,2026-09-03,2026-09-03,下書き検査スクリプト,未着手,高,未割当,T-033（ブロッカー: 禁止表現が機械に読めないと検査が空振りする）/ T-035（ブロッカー: 検査対象は台帳の行である）,docs/tasks/T-036.md
T-037,2026-09-03,2026-09-03,下書き登録スクリプト（Buffer）,未着手,高,未割当,T-036（ブロッカー: 検査を通っていない本文を登録してはならない）,docs/tasks/T-037.md
T-038,2026-09-03,2026-09-03,Bufferの送信済み指標を型別に集計する,未着手,高,未割当,T-035（ブロッカー: 台帳が無いと投稿と型を対応づけられない）,docs/tasks/T-038.md
T-039,2026-09-03,2026-09-03,X_kgi_2weeks.mdを実データと取得可能な指標へ揃える,未着手,中,未割当,無し（T-034 と同時に走らせてよい。触るファイルが重ならない）,docs/tasks/T-039.md
T-040,2026-09-03,2026-09-03,商品名/URLから1gあたり単価を出す単発コマンド,未着手,中,未割当,無し,docs/tasks/T-040.md
T-041,2026-09-03,2026-09-03,数字だけのカード画像の生成手順,未着手,中,未割当,T-029（推奨: 表示名が汚いままだと画像に出せない）,docs/tasks/T-041.md
T-042,2026-09-03,2026-09-03,Content Memoryへ既出投稿を取り込む,未着手,低,未割当,T-035（ブロッカー: 取り込む元が台帳である）,docs/tasks/T-042.md
T-043,2026-09-03,2026-09-03,[本体側]media-agentに本文投入口と承認の出口を足す,未着手,中,未割当,無し（このリポジトリ外。Day14 以降に着手する）,docs/tasks/T-043.md
T-044,2026-09-04,2026-09-04,Xのアルゴリズムを一次調査し露出モデルを改訂する,完了,高,org-design-T-044,無し,docs/tasks/T-044.md
T-045,2026-09-04,2026-09-04,決定ログ索引の上書き対象が別の決定を失効させる,完了,高,org-implementation-T-045,無し,docs/tasks/T-045.md
T-046,2026-09-05,2026-09-05,自前ポストで露出を取るメソッドを設計する,完了,高,org-design-T-046,T-044（ブロッカー: 一次情報の調査結果を土台にするため）,docs/tasks/T-046.md
T-047,2026-09-07,2026-09-07,CSPがGA4のビーコンをブロックし全計測が落ちている,完了,高,org-review-T-047,無し,docs/tasks/T-047.md
T-048,2026-09-07,2026-09-07,広告コンバージョンが国別ドメインでCSPに阻まれる,完了,中,org-review-T-048,T-047（推奨: 同じファイルを触るため）,docs/tasks/T-048.md
T-049,2026-09-07,2026-09-07,ヒーロー3件の手動指定が実データに追随しない,未着手,中,未割当,無し,docs/tasks/T-049.md
T-050,2026-09-07,2026-09-07,β版ページに要望ボタンを置き待機リストを段階化する,完了,高,org-review-T-051-confirm,無し,docs/tasks/T-050.md
T-051,2026-09-07,2026-09-07,要望導線の表記統一とLP段構造化・匿名シグナル保存,完了,高,org-review-T-051-confirm,T-050（ブロッカー: 同じ導線と同じ locales を作り替えるため）,docs/tasks/T-051.md
T-052,2026-09-07,2026-09-07,規約がサーバの保持データの実態と食い違っている,未着手,中,未割当,T-051（ブロッカー: T-051 が作ったテーブルが対象そのもののため）,docs/tasks/T-052.md
T-053,2026-09-08,2026-09-08,製品一覧の面の統一と要望フォームの文言修正,完了,高,org-review-T-053-confirm,T-051（ブロッカー: T-051 が作った要望導線の面そのものが対象のため）,docs/tasks/T-053.md
T-054,2026-09-08,2026-09-08,要望ボタンの押し直しが無反応でaria-expandedも戻らない,未着手,中,未割当,T-053（ブロッカー: T-053 が段の開閉を書き換えるため）,docs/tasks/T-054.md
T-055,2026-09-08,2026-09-08,design.md §9の配色が実装と食い違っている,未着手,中,未割当,無し,docs/tasks/T-055.md
T-056,2026-09-08,2026-09-08,面と帯のデザインの再発防止（値を守るテスト）,未着手,高,未割当,T-053（ブロッカー: T-053 が同じブロックを書き換え中のため）,docs/tasks/T-056.md
T-057,2026-09-08,2026-09-08,要望の帯の組版が崩れている（PO差し戻し）,完了,高,org-review-T-057,T-053（ブロッカー: T-053 が入れた2列レイアウトが対象のため）,docs/tasks/T-057.md
T-058,2026-09-08,2026-09-08,要望ボタンの押下にどのページかを記録する,完了,高,org-review-T-058,T-051（ブロッカー: T-051 が作った request_signal が対象のため）,docs/tasks/T-058.md
T-059,2026-09-08,2026-09-08,本文の文字サイズが規約と実装で食い違う,未着手,中,未割当,T-056（推奨: 同じ字送りの階層を触るため）,docs/tasks/T-059.md
T-060,2026-09-08,2026-09-08,上書きされた不変条件と移行手順が文書に残っていない,未着手,高,未割当,無し,docs/tasks/T-060.md
T-061,2026-09-08,2026-09-08,要望の帯を「応援する」の1ブロックへ作り直す,完了,高,PO,T-057（ブロッカー: T-057 が入れた2列の構図がそのまま対象のため）,docs/tasks/T-061.md
T-062,2026-09-08,2026-09-08,押下がDBに残らない（失敗後に永久に送らない）,完了,高,org-review-T-062,無し,docs/tasks/T-062.md
T-063,2026-09-08,2026-09-08,media系コマンドの手順を4段の流れへ書き換える,完了,高,オーケストレーター,無し,docs/tasks/T-063.md
T-064,2026-09-08,2026-09-08,既存のmedia成果物を退避し作り直しの土台を作る,未着手,高,未割当,無し,docs/tasks/T-064.md
T-065,2026-09-08,2026-09-08,伸びている投稿の型をリサーチする（題材不問）,未着手,高,未割当,T-063（ブロッカー: 手順が確定していないと同じ抽出ミスを繰り返す） T-064（ブロッカー: 同じ .media-agent/ 配下を触る）,docs/tasks/T-065.md
T-066,2026-09-08,2026-09-08,型を定型手順化してstructures/を作る,未着手,高,未割当,T-065（ブロッカー: 抽出元の観測が要る）,docs/tasks/T-066.md
T-067,2026-09-08,2026-09-08,運用戦略を作り直し価格以外の切り口を入れる,未着手,高,未割当,T-064（ブロッカー: 同じ strategy.md を触る）,docs/tasks/T-067.md
T-068,2026-09-08,2026-09-08,ペルソナを作り直す,未着手,高,未割当,T-067（ブロッカー: 戦略の扱うテーマが決まらないと切り口が決まらない）,docs/tasks/T-068.md
T-069,2026-09-08,2026-09-08,ペルソナ×型の適用表を作る,未着手,中,未割当,T-066（ブロッカー: 型が要る） T-068（ブロッカー: ペルソナが要る）,docs/tasks/T-069.md
T-070,2026-09-08,2026-09-08,メール未入力時のアンケート回答が保存されない,実装中,高,org-implementation-T-070,T-062（推奨: 同じ匿名の識別子を鍵に使うため）,docs/tasks/T-070.md
